Country,Country_Code,Aggregate,Year,CO2_emissions,Gini_index,Life_expectancy,Infant_mortality_rate,Population,Renewable_energy_consumption,Renewable_electricity_output,Energy_use,Fossil_fuel_energy_consumption,GDP_per_capita
Rwanda,RWA,No,1991,0.064316126,,46.519,96.8,7485681,81.83,97.63313609,,,889.4844178
Rwanda,RWA,No,1992,0.063149649,,44.319,104.2,7657208,81.56,97.72727273,,,920.626153
Rwanda,RWA,No,1993,0.061488423,,42.166,112.8,7904740,81.33,97.48427673,,,819.4842227
Rwanda,RWA,No,1994,0.06857953,,14.098,189.9,6732665,78.54,97.5308642,,,478.6864551
Rwanda,RWA,No,1995,0.080006548,,39.969,129.6,5686897,88.36,97.56097561,,,766.3317373
Rwanda,RWA,No,1996,0.069187597,,40.698,131.1,6715510,89.15,97.4025974,,,731.6664569
Rwanda,RWA,No,1997,0.062768596,,40.64,129.1,7666732,91.12,97.22222222,,,729.6489369
Rwanda,RWA,No,1998,0.060649593,,41.681,124.6,7914645,90.81,96.92307692,,,769.406442
Rwanda,RWA,No,1999,0.061787206,,44.616,118,8009587,90.76,96.96969697,,,793.3730566
Rwanda,RWA,No,2000,0.08144524,48.5,47.129,109.6,8109989,86.78,96.46017699,,,849.1411604
Rwanda,RWA,No,2001,0.081961921,,49.021,100,8223941,86.89,97.79789899,,,908.4231694
Rwanda,RWA,No,2002,0.095050276,,51.032,90.2,8372306,87.13,98,,,1010.04123
Rwanda,RWA,No,2003,0.079938217,,53.368,81.3,8567992,87.3,98.3277592,,,1008.709598
Rwanda,RWA,No,2004,0.075335654,,55.491,72.8,8791853,87.55,58.66388309,,,1056.237958
Rwanda,RWA,No,2005,0.079423471,52,57.316,65.6,9026299,89.25,55.77249576,,,1125.283747
Rwanda,RWA,No,2006,0.077701712,,58.714,59.5,9270066,90.59,22.49560633,,,1196.793624
Rwanda,RWA,No,2007,0.068605321,,59.965,54.5,9523168,90.31,25.70426792,,,1253.912651
Rwanda,RWA,No,2008,0.06679005,,61.134,50.3,9781996,90.63,37.22365039,,,1356.983882
Rwanda,RWA,No,2009,0.066795855,,61.958,47.1,10043737,90.54,39.97584541,,,1404.199026
Rwanda,RWA,No,2010,0.068258598,47.2,62.54,44.1,10309031,90.47,39.95019566,,,1468.405798
Rwanda,RWA,No,2011,0.069592014,,63.261,40.8,10576932,89.7,43.29956585,,,1545.1144
Rwanda,RWA,No,2012,0.07510193,,64.009,39,10840334,88.78,46.26090939,,,1637.847626
Rwanda,RWA,No,2013,0.081403613,45.1,64.426,37.3,11101350,88.47,35.88129932,,,1674.824774
Rwanda,RWA,No,2014,0.081270527,,64.94,35.8,11368451,87.95,44.0581476,,,1736.337348
Rwanda,RWA,No,2015,0.092797716,,65.298,34.7,11642959,86.31,56.88782816,,,1845.55828
Rwanda,RWA,No,2016,0.096220746,43.7,65.737,33.8,11930899,85.5,,,,1908.551997
Rwanda,RWA,No,2017,0.102654554,,65.941,32.9,12230339,84.46,,,,1934.972955
Rwanda,RWA,No,2018,0.111987033,,66.251,32.1,12531808,82.82,,,,2049.623574
Rwanda,RWA,No,2019,0.113057798,,66.437,31.2,12835028,81.8,,,,2190.561926
Rwanda,RWA,No,2020,0.10512414,,66.774,30.4,13146362,81.7,,,,2066.471672
Rwanda,RWA,No,2021,,,66.072,29.7,13461888,81.39,,,,2237.513807
Rwanda,RWA,No,2022,,,,,13776698,,,,,2364.80197
Samoa,WSM,No,1973,,,61.747,47.9,149587,,,,,
Samoa,WSM,No,1974,,,62.25,45.9,152240,,,,,
Samoa,WSM,No,1975,,,62.764,44,155263,,,,,
Samoa,WSM,No,1976,,,63.214,42.1,158136,,,,,
Samoa,WSM,No,1977,,,63.642,40.3,160362,,,,,
Samoa,WSM,No,1978,,,63.999,38.5,161988,,,,,
Samoa,WSM,No,1979,,,64.39,36.9,163489,,,,,
Samoa,WSM,No,1980,,,64.748,35.3,164905,,,,,
Samoa,WSM,No,1981,,,65.095,33.9,166190,,,,,
Samoa,WSM,No,1982,,,65.419,32.6,166885,,,,,
Samoa,WSM,No,1983,,,65.736,31.4,166944,,,,,
Samoa,WSM,No,1984,,,66.048,30.3,166779,,,,,
Samoa,WSM,No,1985,,,66.347,29.2,166517,,,,,
Samoa,WSM,No,1986,,,66.623,28.2,166365,,,,,
Samoa,WSM,No,1987,,,66.883,27.3,166773,,,,,
Samoa,WSM,No,1988,,,67.188,26.4,167452,,,,,
Samoa,WSM,No,1989,,,67.471,25.6,167886,,,,,
Samoa,WSM,No,1990,0.529176031,,67.658,24.9,168186,63.96,40,257.075143,0,3655.951872
Samoa,WSM,No,1991,0.579131125,,67.881,24.2,168701,61.75,40,,,3560.96056
Samoa,WSM,No,1992,0.606010636,,68.385,23.5,169799,60.61,41.66666667,,,3530.858305
Samoa,WSM,No,1993,0.656504943,,68.701,22.8,171362,59.25,41.66666667,,,3642.097665
Samoa,WSM,No,1994,0.597318422,,68.98,22.1,173107,60.05,39.0625,,,3513.731133
Samoa,WSM,No,1995,0.666659043,,69.298,21.4,174902,58.56,38.46153846,,,3709.757389
Samoa,WSM,No,1996,0.74414446,,69.588,20.7,176713,58.16,33.78378378,,,3935.331834
Samoa,WSM,No,1997,0.723075114,,69.875,20.1,178543,59.09,36.58536585,,,3920.057511
Samoa,WSM,No,1998,0.809934307,,70.171,19.4,180385,58,36.14457831,,,3965.190207
Samoa,WSM,No,1999,0.79632953,,70.456,18.8,182211,57.89,35.29411765,,,4011.241866
Samoa,WSM,No,2000,0.807573584,,70.746,18.1,184008,59.69,49.57081545,,,4174.367788
Samoa,WSM,No,2001,0.876408128,,71.019,17.6,185530,52.41,44.49499545,,,4446.083709
Samoa,WSM,No,2002,0.91196485,40.7,71.276,17.2,186630,49.58,50.0393391,,,4669.688151
Samoa,WSM,No,2003,0.90268886,,71.496,16.8,187440,52.41,47.82608696,,,4891.870273
Samoa,WSM,No,2004,0.930489757,,71.696,16.6,188073,48.82,47.34848485,297.7567221,0,5025.922094
Samoa,WSM,No,2005,0.949497948,,71.754,16.5,188626,48.89,46.15384615,302.1852767,0,5343.8904
Samoa,WSM,No,2006,0.935161766,,72.021,16.5,189379,45.96,45.25862069,300.9837416,0,5436.127771
Samoa,WSM,No,2007,0.978065708,,72.1,16.5,190478,43.18,45.03816794,304.4971073,0,5431.029176
Samoa,WSM,No,2008,0.883792958,42,72.155,16.6,191787,44.87,40.66390041,,,5585.775776
Samoa,WSM,No,2009,0.913156914,,70.066,18.8,193176,43.28,34.30851064,,,5515.572842
Samoa,WSM,No,2010,0.988329087,,72.249,16.6,194672,41.28,41.04991394,,,5808.404591
Samoa,WSM,No,2011,0.998212385,,72.26,16.5,196351,40.26,32.29357798,,,5980.395116
Samoa,WSM,No,2012,0.999878864,,72.167,16.4,198124,40.26,32.79857398,,,5705.678149
Samoa,WSM,No,2013,0.983800059,38.7,72.391,16.2,199939,42.61,36.47388829,,,5659.949559
Samoa,WSM,No,2014,1.027473644,,72.463,16.1,201757,41.24,33.7952271,,,5645.963446
Samoa,WSM,No,2015,1.141125209,,72.515,15.9,203571,37.47,30.35048471,,,5811.105734
Samoa,WSM,No,2016,1.200229635,,72.54,15.8,205544,36.82,,,,6214.822695
Samoa,WSM,No,2017,1.229109474,,72.59,15.6,207630,35.79,,,,6238.904021
Samoa,WSM,No,2018,1.185974316,,72.636,15.3,209701,36.63,,,,6139.629153
Samoa,WSM,No,2019,1.315212005,,72.157,15,211905,34.21,,,,6346.256341
Samoa,WSM,No,2020,0.960782398,,72.768,14.7,214929,37.54,,,,6062.471735
Samoa,WSM,No,2021,,,72.767,14.4,218764,37.57,,,,5534.56579
Samoa,WSM,No,2022,,,,,222382,,,,,5155.620076
San Marino,SMR,No,1973,,,,,19010,,,,,
San Marino,SMR,No,1974,,,,,19439,,,,,
San Marino,SMR,No,1975,,,,,19803,,,,,
San Marino,SMR,No,1976,,,,,20160,,,,,
San Marino,SMR,No,1977,,,,,20482,,,,,
San Marino,SMR,No,1978,,,,,20795,,,,,
San Marino,SMR,No,1979,,,,,21087,,,,,
San Marino,SMR,No,1980,,,,,21346,,,,,
San Marino,SMR,No,1981,,,,,21596,,,,,
San Marino,SMR,No,1982,,,,,21804,,,,,
San Marino,SMR,No,1983,,,,,21973,,,,,
San Marino,SMR,No,1984,,,,,22096,,,,,
San Marino,SMR,No,1985,,,,20.1,22241,,,,,
San Marino,SMR,No,1986,,,,18.2,22390,,,,,
San Marino,SMR,No,1987,,,,16.6,22437,,,,,
San Marino,SMR,No,1988,,,,15.1,22542,,,,,
San Marino,SMR,No,1989,,,,13.6,22803,,,,,
San Marino,SMR,No,1990,,,,12.4,23132,,0,,,
San Marino,SMR,No,1991,,,,11.3,23459,,0,,,
San Marino,SMR,No,1992,,,,10.2,23808,,0,,,
San Marino,SMR,No,1993,,,,9.3,24181,,0,,,
San Marino,SMR,No,1994,,,,8.4,24535,,0,,,
San Marino,SMR,No,1995,,,,7.7,24886,,0,,,
San Marino,SMR,No,1996,,,,7,25235,,0,,,
San Marino,SMR,No,1997,,,,6.4,25596,,0,,,66407.51392
San Marino,SMR,No,1998,,,,5.9,25997,,0,,,70264.44711
San Marino,SMR,No,1999,,,,5.4,26404,,0,,,75441.83877
San Marino,SMR,No,2000,,,,5,26823,,0,,,75881.84844
San Marino,SMR,No,2001,,,,4.6,27335,,0,,,78614.20269
San Marino,SMR,No,2002,,,,4.3,27969,,0,,,77070.97423
San Marino,SMR,No,2003,,,,3.9,28601,,0,,,78286.90164
San Marino,SMR,No,2004,,,,3.7,29093,,0,,,80463.89511
San Marino,SMR,No,2005,,,,3.4,29508,,0,,,81256.14428
San Marino,SMR,No,2006,,,,3.2,29959,,0,,,83098.24963
San Marino,SMR,No,2007,,,,3,30372,,0,,,87795.66454
San Marino,SMR,No,2008,,,,2.8,30700,,0,,,86422.54814
San Marino,SMR,No,2009,,,,2.7,31059,,0,,,76607.08569
San Marino,SMR,No,2010,,,,2.5,31608,,0,,,71156.09799
San Marino,SMR,No,2011,,,,2.4,32495,,0,,,63458.81555
San Marino,SMR,No,2012,,,,2.3,33132,,0,,,57854.31833
San Marino,SMR,No,2013,,,,2.2,33285,,0,,,57136.90454
San Marino,SMR,No,2014,,,,2.1,33389,,0,,,56558.87185
San Marino,SMR,No,2015,,,,2,33570,,0,,,57542.98408
San Marino,SMR,No,2016,,,,1.9,33834,,,,,58432.50237
San Marino,SMR,No,2017,,,,1.8,34056,,,,,58201.5271
San Marino,SMR,No,2018,,,,1.7,34156,,,,,58898.05808
San Marino,SMR,No,2019,,,,1.6,34178,,,,,60076.01134
San Marino,SMR,No,2020,,,,1.6,34007,,,,,56364.21416
San Marino,SMR,No,2021,,,,1.5,33745,,,,,61609.01218
San Marino,SMR,No,2022,,,,,33660,,,,,
Sao Tome and Principe,STP,No,1973,,,57.941,57.2,82472,,,,,
Sao Tome and Principe,STP,No,1974,,,58.042,57.6,84189,,,,,
Sao Tome and Principe,STP,No,1975,,,58.263,57.9,86037,,,,,
Sao Tome and Principe,STP,No,1976,,,58.576,58.2,88078,,,,,
Sao Tome and Principe,STP,No,1977,,,58.83,58.4,90299,,,,,
Sao Tome and Principe,STP,No,1978,,,59.325,58.7,92659,,,,,
Sao Tome and Principe,STP,No,1979,,,59.714,59,95017,,,,,
Sao Tome and Principe,STP,No,1980,,,59.739,59.5,97210,,,,,
Sao Tome and Principe,STP,No,1981,,,59.487,60.2,99170,,,,,
Sao Tome and Principe,STP,No,1982,,,59.558,61.1,100931,,,,,
Sao Tome and Principe,STP,No,1983,,,59.432,62.2,102650,,,,,
Sao Tome and Principe,STP,No,1984,,,59.487,63.4,104497,,,,,
Sao Tome and Principe,STP,No,1985,,,59.811,64.7,106607,,,,,
Sao Tome and Principe,STP,No,1986,,,57.527,69.8,108966,,,,,
Sao Tome and Principe,STP,No,1987,,,61.017,66.9,111610,,,,,
Sao Tome and Principe,STP,No,1988,,,61.334,67.9,114513,,,,,
Sao Tome and Principe,STP,No,1989,,,60.158,68.8,117445,,,,,
Sao Tome and Principe,STP,No,1990,0.386395553,,61.471,69.5,120343,50.93,53.33333333,194.9065089,0,
Sao Tome and Principe,STP,No,1991,0.377790777,,61.429,69.8,123084,50.93,53.33333333,,,
Sao Tome and Principe,STP,No,1992,0.352572265,,61.284,69.8,125648,54.18,46.66666667,,,
Sao Tome and Principe,STP,No,1993,0.350283191,,61.138,69.5,128182,54.45,43.75,,,
Sao Tome and Principe,STP,No,1994,0.356634473,,61.069,68.6,130666,53.44,35.29411765,,,
Sao Tome and Principe,STP,No,1995,0.35693621,,61.056,67.3,133077,53.94,33.33333333,,,
Sao Tome and Principe,STP,No,1996,0.350781319,,61.097,65.4,135412,55.63,31.57894737,,,
Sao Tome and Principe,STP,No,1997,0.345063056,,61.181,63.1,137656,56.08,30,,,
Sao Tome and Principe,STP,No,1998,0.364832964,,61.187,60.5,139790,55.06,27.27272727,,,
Sao Tome and Principe,STP,No,1999,0.359641205,,61.393,57.6,141808,56.68,28.57142857,,,
Sao Tome and Principe,STP,No,2000,0.372267142,32.1,61.655,54.5,143714,54.73,26.05363985,,,
Sao Tome and Principe,STP,No,2001,0.365791957,,62.032,51.4,146258,55.47,18.18181818,,,2401.268183
Sao Tome and Principe,STP,No,2002,0.389079091,,62.6,48.2,149841,55.34,19.36507937,,,2422.606764
Sao Tome and Principe,STP,No,2003,0.428584436,,63.166,45.2,153762,51.81,22.89855072,,,2556.577817
Sao Tome and Principe,STP,No,2004,0.472424967,,63.731,42.3,157697,48.92,16.62198391,240.9684395,0,2580.97609
Sao Tome and Principe,STP,No,2005,0.494804552,,63.709,39.5,161680,47.94,10.14492754,265.9574468,0,2683.909669
Sao Tome and Principe,STP,No,2006,0.492985367,,64.398,36.8,165725,47.33,18.60465116,265.5000754,0,2850.551359
Sao Tome and Principe,STP,No,2007,0.481615591,,64.724,34.4,169845,47.69,22.22222222,259.0597309,0,2882.688419
Sao Tome and Principe,STP,No,2008,0.508608997,,65.079,32.1,174004,46.04,16.84210526,,,2989.051875
Sao Tome and Principe,STP,No,2009,0.526587622,,65.116,29.9,178128,45.41,13.46153846,,,3016.275201
Sao Tome and Principe,STP,No,2010,0.564407208,30.8,65.249,27.8,182138,38.2,8.391608392,,,2992.594954
Sao Tome and Principe,STP,No,2011,0.540194793,,64.902,25.8,186044,42.38,8.928571429,,,2988.344501
Sao Tome and Principe,STP,No,2012,0.624986837,,65.746,23.9,189924,40.15,8.322496749,,,3013.442953
Sao Tome and Principe,STP,No,2013,0.626041898,,66.328,22,193757,42.77,8.333333333,,,3105.056718
Sao Tome and Principe,STP,No,2014,0.603553472,,66.845,20.2,197497,38.39,10.44776119,,,3195.711996
Sao Tome and Principe,STP,No,2015,0.61454625,,67.249,18.6,201124,39.24,10.47345768,,,3186.398439
Sao Tome and Principe,STP,No,2016,0.628933891,,67.492,17.1,204632,38.06,,,,3293.900473
Sao Tome and Principe,STP,No,2017,0.646042031,40.7,68.267,15.7,208036,39.24,,,,3373.264194
Sao Tome and Principe,STP,No,2018,0.650598077,,68.355,14.5,211344,40.59,,,,3465.839759
Sao Tome and Principe,STP,No,2019,0.653311525,,68.523,13.6,214599,38.62,,,,3482.024677
Sao Tome and Principe,STP,No,2020,0.64535014,,67.785,12.8,218641,41.61,,,,3507.361327
Sao Tome and Principe,STP,No,2021,,,67.591,12.1,223107,40.75,,,,3502.435237
Sao Tome and Principe,STP,No,2022,,,,,227380,,,,,3438.859825
Saudi Arabia,SAU,No,1973,,,55.932,103,7088758,,,1020.328667,99.9796761,
Saudi Arabia,SAU,No,1974,,,57.017,97,7483506,,,1081.455671,99.98796503,
Saudi Arabia,SAU,No,1975,,,58.068,91.3,7897544,,,1110.335061,99.98889259,
Saudi Arabia,SAU,No,1976,,,58.966,86.1,8319556,,,1222.149115,99.97870716,
Saudi Arabia,SAU,No,1977,,,59.947,81.1,8755219,,,1297.051393,99.98705527,
Saudi Arabia,SAU,No,1978,,,60.872,76.3,9210564,,,1854.310876,99.98427331,
Saudi Arabia,SAU,No,1979,,,61.697,71.8,9682002,,,2318.700719,99.98689513,
Saudi Arabia,SAU,No,1980,,,62.698,67.7,10171710,,,3057.54411,99.99527017,
Saudi Arabia,SAU,No,1981,,,63.472,63.7,10678211,,,3962.119123,99.98956471,
Saudi Arabia,SAU,No,1982,,,64.304,60,11201154,,,4232.711201,99.98293021,
Saudi Arabia,SAU,No,1983,,,65.053,56.4,11746020,,,4413.22482,99.98439364,
Saudi Arabia,SAU,No,1984,,,65.689,53,12310361,,,3712.684624,99.98229058,
Saudi Arabia,SAU,No,1985,,,66.33,49.8,12890245,,,3568.095176,99.99360346,
Saudi Arabia,SAU,No,1986,,,66.921,46.7,13483349,,,3407.579601,99.98078161,
Saudi Arabia,SAU,No,1987,,,67.4,43.7,14089798,,,3898.011739,99.98392817,
Saudi Arabia,SAU,No,1988,,,67.972,40.8,14713715,,,4273.258385,99.98595956,
Saudi Arabia,SAU,No,1989,,,68.491,38,15353227,,,4095.67005,99.98052376,
Saudi Arabia,SAU,No,1990,10.70951816,,68.948,35.5,16004763,0.04,0,3624.202933,99.97888612,42163.80172
Saudi Arabia,SAU,No,1991,11.28388289,,69.366,33.1,16654276,0.04,0,4054.280714,99.98186197,46600.52947
Saudi Arabia,SAU,No,1992,11.69073597,,69.925,31,17281350,0.02,0,4451.433308,99.98948221,46700.36207
Saudi Arabia,SAU,No,1993,11.38895829,,70.303,29,17846461,0.02,0,4474.775643,99.99263451,44604.88222
Saudi Arabia,SAU,No,1994,11.23501214,,70.705,27.1,18367528,0.03,0,4574.85384,99.98474927,43581.6362
Saudi Arabia,SAU,No,1995,10.84398595,,71.011,25.4,18888857,0.03,0,4473.878382,99.98764355,42468.67276
Saudi Arabia,SAU,No,1996,11.21325401,,71.273,23.9,19410280,0.01,0,4660.338027,99.99535367,42417.81674
Saudi Arabia,SAU,No,1997,11.03764364,,71.483,22.4,19938377,0.01,0,4326.536809,99.99551494,41750.11827
Saudi Arabia,SAU,No,1998,11.42497917,,71.879,21.1,20472580,0.01,0,4490.426219,99.99512132,41837.16971
Saudi Arabia,SAU,No,1999,11.40049387,,72.136,19.9,21009660,0.01,0,4454.621541,99.99520676,39233.46255
Saudi Arabia,SAU,No,2000,11.58631277,,72.467,18.8,21547390,0.01,0,4541.47254,99.99541575,40406.33158
Saudi Arabia,SAU,No,2001,11.50434741,,72.974,17.7,22085929,0.01,0,4548.1107,99.99480235,38943.78324
Saudi Arabia,SAU,No,2002,12.03404526,,73.337,16.7,22623415,0.01,0,4917.522885,99.99530971,36946.74925
Saudi Arabia,SAU,No,2003,12.30314813,,73.628,15.8,23150847,0.01,0,4862.626927,99.99536305,40163.96117
Saudi Arabia,SAU,No,2004,12.67398501,,74.153,15,23661808,0.01,0,5063.118761,99.99562196,42424.04789
Saudi Arabia,SAU,No,2005,12.92310028,,74.588,14.2,24397644,0.01,0,5022.966275,99.99571843,43437.86791
Saudi Arabia,SAU,No,2006,13.21498712,,74.81,13.4,25382870,0.01,0,5349.890142,99.99559706,42916.05371
Saudi Arabia,SAU,No,2007,13.43244267,,75.046,12.6,26400068,0.01,0,5315.186612,99.99573835,42024.66465
Saudi Arabia,SAU,No,2008,14.20375355,,75.274,11.9,27437353,0.01,0,5705.367424,99.99617989,42963.04962
Saudi Arabia,SAU,No,2009,14.27220886,,75.431,11.2,28483797,0.01,0,5850.451504,99.99641029,40532.4503
Saudi Arabia,SAU,No,2010,15.16838627,,75.763,10.5,29411929,0.01,0,6306.593695,99.99677609,41231.56775
Saudi Arabia,SAU,No,2011,15.38139849,,76.234,9.9,30150945,0.01,0,5907.6882,99.20369244,44642.75611
Saudi Arabia,SAU,No,2012,15.97801577,,76.461,9.3,30821543,0.01,0.00036808,6500.283195,99.51085197,46041.66528
Saudi Arabia,SAU,No,2013,15.98391907,,76.626,8.8,31482498,0.01,0.000352092,6104.381107,99.5705625,46359.84336
Saudi Arabia,SAU,No,2014,16.82523613,,76.757,8.3,32125564,0.01,0.000320712,6645.960208,99.92801862,47261.68228
Saudi Arabia,SAU,No,2015,17.25779307,,76.918,7.8,32749848,0.01,0.000295564,,,48535.15827
Saudi Arabia,SAU,No,2016,16.7951031,,77.064,7.4,33416270,0.01,,,,48691.26856
Saudi Arabia,SAU,No,2017,16.0777919,,77.16,6.9,34193122,0.01,,,,47551.85952
Saudi Arabia,SAU,No,2018,15.06550049,,77.212,6.6,35018133,0.01,,,,47714.11258
Saudi Arabia,SAU,No,2019,14.70301665,,77.304,6.3,35827362,0.03,,,,47024.54432
Saudi Arabia,SAU,No,2020,14.26658537,,76.239,6,35997107,0.06,,,,44770.90828
Saudi Arabia,SAU,No,2021,,,76.936,5.7,35950396,,,,,46768.43285
Saudi Arabia,SAU,No,2022,,,,,36408820,,,,,50188.29749
Senegal,SEN,No,1973,,,42.557,118.9,4772039,,,276.3816473,36.40462081,
Senegal,SEN,No,1974,,,43.211,115.8,4911421,,,275.9423393,37.59652143,
Senegal,SEN,No,1975,,,44.099,112.4,5047922,,,274.9640347,38.56571736,
Senegal,SEN,No,1976,,,45.098,108.6,5181195,,,273.7519047,39.4178637,
Senegal,SEN,No,1977,,,46.152,104.7,5308297,,,273.983351,40.46693276,
Senegal,SEN,No,1978,,,47.197,101.1,5433225,,,268.3168836,40.1553409,
Senegal,SEN,No,1979,,,48.196,97.8,5564474,,,273.9074709,42.32553074,
Senegal,SEN,No,1980,,,49.142,95,5703869,,,273.6517967,43.25871275,
Senegal,SEN,No,1981,,,49.85,92.5,5852029,,,264.8431852,42.43517198,
Senegal,SEN,No,1982,,,50.564,90.3,6008392,,,255.5066314,41.46297773,
Senegal,SEN,No,1983,,,51.153,88.1,6171874,,,249.2955948,41.1654332,
Senegal,SEN,No,1984,,,52.015,85.7,6341801,,,255.3361419,43.67615209,
Senegal,SEN,No,1985,,,52.758,83,6520705,,,239.3452855,41.10719549,
Senegal,SEN,No,1986,,,53.928,80,6710885,,,243.3462949,43.27245205,
Senegal,SEN,No,1987,,,54.819,77.1,6909837,,,251.8837999,46.3465167,
Senegal,SEN,No,1988,,,55.774,74.5,7113636,,,232.658095,43.12100275,
Senegal,SEN,No,1989,,,56.438,72.4,7321832,,,224.6500603,42.2994802,
Senegal,SEN,No,1990,0.308691573,,56.948,71,7536001,55.55,4.656084656,223.7786327,43.25662537,2469.603188
Senegal,SEN,No,1991,0.301084987,54.1,57.139,70.3,7754289,55.28,4.540763674,215.8307486,42.38659571,2463.923635
Senegal,SEN,No,1992,0.322063514,,57.112,70.1,7974514,53.67,4.27756654,223.0875762,45.40540692,2427.510861
Senegal,SEN,No,1993,0.305689552,,56.996,70.2,8196551,55.09,4.339440694,216.3064684,44.83930045,2393.876688
Senegal,SEN,No,1994,0.309635372,41.4,56.955,70.6,8416997,54.75,4.205607477,209.2126206,44.03001348,2330.07188
Senegal,SEN,No,1995,0.319854284,,56.839,71,8632681,53.18,4.06360424,216.0203765,45.6487035,2396.094361
Senegal,SEN,No,1996,0.331014359,,56.672,71.2,8843423,52.47,3.906899418,215.9645649,45.42344856,2386.241714
Senegal,SEN,No,1997,0.355188217,,56.591,71.2,9051539,50.68,3.718048025,223.7317875,47.06853974,2402.380875
Senegal,SEN,No,1998,0.388424111,,56.418,70.7,9261526,48.03,3.618906942,230.8860333,48.44878568,2486.402663
Senegal,SEN,No,1999,0.417858655,,56.609,69.5,9478564,45.85,3.576537911,237.8386642,49.71395543,2582.120644
Senegal,SEN,No,2000,0.418753073,,56.943,67.7,9704287,47.52,3.304239401,247.0920326,50.30181179,2620.097976
Senegal,SEN,No,2001,0.448318363,41.2,57.564,65.2,9938027,45.83,3.276955603,260.7895913,53.25673854,2668.765912
Senegal,SEN,No,2002,0.449820498,,58.231,62.3,10180950,43.76,12.91585127,258.5032831,52.27381622,2606.877313
Senegal,SEN,No,2003,0.429958147,,59.122,59.2,10434504,43.66,18.34264432,245.0487345,51.18695546,2685.815199
Senegal,SEN,No,2004,0.503818645,,60.027,56.1,10698691,39.88,14.92932862,255.7561481,54.57289084,2741.124078
Senegal,SEN,No,2005,0.516326824,39.2,60.915,53.2,10974057,40.32,12.6572327,254.38614,55.16465543,2787.526892
Senegal,SEN,No,2006,0.494469381,,61.75,50.5,11263387,43.35,11.84911849,248.4828942,54.76652331,2779.223781
Senegal,SEN,No,2007,0.536334336,,62.543,48.2,11563869,40.01,8.320783133,259.665688,53.6172629,2783.537197
Senegal,SEN,No,2008,0.542081908,,63.242,46.1,11872929,39.81,9.777138749,264.0019998,53.48385073,2811.475802
Senegal,SEN,No,2009,0.546632566,,63.923,44.3,12195029,51.31,10.21693492,308.2621616,44.52371819,2812.549073
Senegal,SEN,No,2010,0.560744785,,64.615,42.7,12530121,49.55,10.72821847,305.7629691,46.08066251,2830.153244
Senegal,SEN,No,2011,0.588029711,40.3,65.262,41.1,12875880,47.97,10.69501745,315.0808333,47.4972165,2790.89741
Senegal,SEN,No,2012,0.563383773,,65.457,39.7,13231833,49.6,9.826086957,304.1863512,45.7736917,2824.532853
Senegal,SEN,No,2013,0.589383333,,66.072,38.2,13595566,42.69,10.41842179,273.0118775,52.17270771,2815.281525
Senegal,SEN,No,2014,0.613587045,,66.452,36.9,13970308,42.53,10.41722746,283.2961879,53.90911721,2910.288864
Senegal,SEN,No,2015,0.646794576,,66.879,35.5,14356181,39.11,10.41719343,,,3012.383374
