,Player,Age,G,GS,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Year
6558,Will Fuller,26,11,11,1,0,0,0,0,0.0,0.0,0,2020
6559,Antonio Gandy-Golden,22,6,2,1,22,0,1,22,22.0,3.7,0,2020
6560,Jamie Gillan,23,16,0,1,-2,0,0,-2,-2.0,-0.1,1,2020
6561,Terry Godwin,24,3,0,1,3,0,0,3,3.0,1.0,0,2020
6562,Marvin Hall,27,12,6,1,1,0,0,1,1.0,0.1,0,2020
6563,Penny Hart,24,13,0,1,19,0,1,19,19.0,1.5,0,2020
6564,Jeff Heath,29,13,5,1,1,0,1,1,1.0,0.1,0,2020
6565,Tyler Higbee,27,15,15,1,1,0,0,1,1.0,0.1,0,2020
6566,John Hightower,24,13,4,1,1,0,0,1,1.0,0.1,0,2020
6567,T.J. Hockenson,23,16,16,1,0,0,0,0,0.0,0.0,1,2020
6568,Amani Hooker,22,16,3,1,4,0,1,4,4.0,0.3,0,2020
6569,DeAndre Hopkins,28,16,16,1,1,0,0,1,1.0,0.1,3,2020
6570,Brian Hoyer,35,1,1,1,8,0,1,8,8.0,8.0,1,2020
6571,Andy Isabella,24,13,2,1,-6,0,0,-6,-6.0,-0.5,1,2020
6572,DeSean Jackson,34,5,5,1,12,0,1,12,12.0,2.4,0,2020
6573,Justin Jefferson,21,16,14,1,2,0,0,2,2.0,0.1,1,2020
6575,Van Jefferson,24,16,0,1,-1,0,0,-1,-1.0,-0.1,1,2020
6576,Chris Jones,31,8,0,1,0,0,0,0,0.0,0.0,0,2020
6577,Adrian Killins,22,1,0,1,-12,0,0,-12,-12.0,-12.0,0,2020
6578,Cole Kmet,21,16,9,1,-3,0,0,-3,-3.0,-0.2,1,2020
6579,Ty Long,27,16,0,1,-28,0,0,-28,-28.0,-1.8,0,2020
6580,Jake Luton,24,3,3,1,13,1,1,13,13.0,4.3,2,2020
6581,Josh Malone,24,4,0,1,12,0,1,12,12.0,3.0,0,2020
6582,Sam Martin,30,16,0,1,0,0,0,0,0.0,0.0,1,2020
6583,Barkevious Mingo,30,16,3,1,11,0,1,11,11.0,0.7,0,2020
6584,Donte Moncrief,27,6,0,1,4,0,1,4,4.0,0.7,0,2020
6585,C.J. Moore,25,12,0,1,3,0,0,3,3.0,0.3,0,2020
6586,Jojo Natson,26,3,0,1,3,0,0,3,3.0,1.0,0,2020
6587,Sharrod Neasman,29,16,2,1,2,0,0,2,2.0,0.1,1,2020
6588,Qadree Ollison,24,3,0,1,3,0,1,3,3.0,1.0,0,2020
6589,Devine Ozigbo,24,8,0,1,1,0,0,1,1.0,0.1,0,2020
6590,Breshad Perriman,27,12,12,1,6,0,0,6,6.0,0.5,0,2020
6591,Nathan Peterman,26,1,0,1,9,0,1,9,9.0,9.0,0,2020
6592,Kalif Raymond,26,15,3,1,-3,0,0,-3,-3.0,-0.2,0,2020
6593,Craig Reynolds,24,2,0,1,4,0,0,4,4.0,2.0,0,2020
6594,Josh Reynolds,25,16,13,1,5,0,0,5,5.0,0.3,2,2020
6595,Patrick Ricard,26,15,10,1,-1,0,0,-1,-1.0,-0.1,1,2020
6596,Andre Roberts,32,15,0,1,-3,0,0,-3,-3.0,-0.2,3,2020
6597,Allen Robinson,27,16,16,1,-1,0,0,-1,-1.0,-0.1,0,2020
6598,Emmanuel Sanders,33,14,5,1,12,0,1,12,12.0,0.9,1,2020
6599,Mohamed Sanu,31,10,4,1,3,0,1,3,3.0,0.3,0,2020
6600,Cam Sims,24,16,10,1,5,0,0,5,5.0,0.3,1,2020
6601,Steven Sims,23,12,2,1,18,0,1,18,18.0,1.5,4,2020
6602,Matt Skura,27,15,12,1,0,0,0,0,0.0,0.0,4,2020
6603,Tre'Quan Smith,24,14,10,1,3,0,0,3,3.0,0.2,1,2020
6604,Equanimeous St. Brown,24,12,1,1,7,0,1,7,7.0,0.6,0,2020
6606,Easton Stick,25,1,0,1,-2,0,0,-2,-2.0,-2.0,0,2020
6607,Malik Taylor,25,15,1,1,9,0,0,9,9.0,0.6,0,2020
6608,Michael Thomas,27,7,5,1,1,0,0,1,1.0,0.1,0,2020
6609,Mike Thomas,26,14,0,1,1,0,0,1,1.0,0.1,1,2020
6610,Darian Thompson,27,15,7,1,3,0,0,3,3.0,0.2,0,2020
6611,Austin Walter,24,4,0,1,3,0,0,3,3.0,0.8,0,2020
6612,Sammy Watkins,27,10,9,1,3,0,0,3,3.0,0.3,1,2020
6613,Trevon Wesco,25,12,4,1,0,0,0,0,0.0,0.0,0,2020
6614,Jonathan Williams,26,5,0,1,5,0,0,5,5.0,1.0,1,2020
6615,Mike Williams,26,15,11,1,1,0,0,1,1.0,0.1,0,2020
6616,Javon Wims,26,13,1,1,2,0,0,2,2.0,0.2,0,2020
6617,Olamide Zaccheaus,23,11,2,1,0,0,0,0,0.0,0.0,0,2020
6618,Brandon Zylstra,27,16,2,1,1,0,0,1,1.0,0.1,0,2020
6619,Jonathan Taylor,22,17,17,332,1811,18,107,83,5.5,106.5,4,2021
6620,Najee Harris,23,17,17,307,1200,7,62,37,3.9,70.6,0,2021
6621,Joe Mixon,25,16,16,292,1205,13,60,32,4.1,75.3,2,2021
6622,Antonio Gibson,23,16,14,258,1037,7,65,27,4.0,64.8,6,2021
6623,Dalvin Cook,26,13,13,249,1159,6,57,66,4.7,89.2,3,2021
6624,Alvin Kamara,26,13,10,240,898,4,42,30,3.7,69.1,0,2021
6625,Ezekiel Elliott,26,17,17,237,1002,10,55,47,4.2,58.9,1,2021
6626,Nick Chubb,26,14,14,228,1259,8,61,70,5.5,89.9,2,2021
6627,David Montgomery,24,13,13,225,849,7,55,41,3.8,65.3,1,2021
6628,Derrick Henry,27,8,8,219,937,10,49,76,4.3,117.1,1,2021
6629,Josh Jacobs,23,15,14,217,872,9,45,28,4.0,58.1,2,2021
6630,Sony Michel,26,17,7,208,845,4,49,39,4.1,49.7,1,2021
6631,Elijah Mitchell,23,11,10,207,963,5,47,39,4.7,87.5,0,2021
6632,Austin Ekeler,26,16,16,206,911,12,53,28,4.4,56.9,4,2021
6633,Melvin Gordon,28,16,16,203,918,8,48,70,4.5,57.4,3,2021
6634,Javonte Williams,21,17,1,203,903,4,52,49,4.4,53.1,2,2021
6635,James Conner,26,15,6,202,752,15,53,35,3.7,50.1,2,2021
6636,Damien Harris,24,15,15,202,929,15,55,64,4.6,61.9,2,2021
6637,Devin Singletary,24,17,16,188,870,7,44,46,4.6,51.2,5,2021
6638,AJ Dillon,23,17,2,187,803,5,50,36,4.3,47.2,2,2021
6639,Leonard Fournette,26,14,13,180,812,8,45,47,4.5,58.0,1,2021
6640,Myles Gaskin,24,17,10,173,612,3,25,30,3.5,36.0,2,2021
6641,Chuba Hubbard,22,17,10,172,612,5,36,26,3.6,36.0,1,2021
6642,Aaron Jones,27,15,15,171,799,4,37,57,4.7,53.3,2,2021
6643,James Robinson,23,14,13,164,767,8,41,58,4.7,54.8,4,2021
6644,Saquon Barkley,24,13,13,162,593,2,27,41,3.7,45.6,2,2021
6645,Mark Ingram,32,14,10,160,554,2,23,28,3.5,39.6,1,2021
6646,Cordarrelle Patterson,30,16,13,153,618,6,29,39,4.0,38.6,2,2021
6647,Jamaal Williams,26,13,11,153,601,3,42,20,3.9,46.2,1,2021
6648,D'Andre Swift,22,13,4,151,617,5,28,57,4.1,47.5,2,2021
6649,Darrell Henderson,24,12,10,149,688,5,39,29,4.6,57.3,0,2021
6650,Michael Carter,22,14,11,147,639,4,29,55,4.3,45.6,1,2021
6651,Devontae Booker,29,16,4,145,593,2,31,31,4.1,37.1,0,2021
6652,Darrel Williams,26,17,7,144,558,6,40,21,3.9,32.8,0,2021
6653,Jalen Hurts,23,15,15,139,784,10,56,31,5.6,52.3,9,2021
6654,Mike Davis,28,17,8,138,503,3,21,18,3.6,29.6,4,2021
6655,Miles Sanders,24,12,12,137,754,0,33,38,5.5,62.8,1,2021
6656,Alexander Mattison,23,16,4,134,491,3,28,48,3.7,30.7,1,2021
6657,D'Onta Foreman,25,9,3,133,566,3,22,35,4.3,62.9,2,2021
6658,Devonta Freeman,29,16,8,133,576,5,31,32,4.3,36.0,0,2021
6659,Lamar Jackson,24,12,12,133,767,2,48,31,5.8,63.9,6,2021
6660,Rhamondre Stevenson,23,12,2,133,606,5,33,21,4.6,50.5,2,2021
6661,Tony Pollard,24,15,0,130,719,2,35,58,5.5,47.9,2,2021
6662,Josh Allen,25,17,17,122,763,6,54,34,6.3,44.9,8,2021
6663,Rex Burkhead,31,16,5,122,427,3,30,36,3.5,26.7,1,2021
6664,Clyde Edwards-Helaire,22,10,10,119,517,4,21,17,4.3,51.7,2,2021
6665,Latavius Murray,31,14,6,119,501,6,36,46,4.2,35.8,0,2021
6666,Rashaad Penny,25,10,6,119,749,6,28,62,6.3,74.9,0,2021
6667,Chase Edmonds,25,12,11,116,592,2,32,54,5.1,49.3,1,2021
6668,Alex Collins,27,11,6,108,411,2,22,25,3.8,37.4,1,2021
6669,Khalil Herbert,23,17,2,103,433,2,24,29,4.2,25.5,1,2021
6670,Ronald Jones II,24,16,3,101,428,4,25,30,4.2,26.8,2,2021
6671,D'Ernest Johnson,25,17,2,100,534,3,24,30,5.3,31.4,1,2021
6672,Christian McCaffrey,25,7,7,99,442,1,20,18,4.5,63.1,1,2021
6673,Zack Moss,24,13,0,96,345,4,22,17,3.6,26.5,2,2021
6674,Phillip Lindsay,27,14,1,88,249,1,11,35,2.8,17.8,0,2021
6675,Kyler Murray,24,14,14,88,423,5,25,57,4.8,30.2,13,2021
6676,Boston Scott,26,16,4,87,373,7,24,23,4.3,23.3,1,2021
6677,Jordan Howard,27,7,0,86,406,3,24,25,4.7,58.0,0,2021
6679,Tevin Coleman,28,11,5,84,356,0,19,20,4.2,32.4,0,2021
6680,Jeff Wilson,26,9,4,79,294,2,19,17,3.7,32.7,1,2021
6681,Kareem Hunt,26,8,1,78,386,5,22,33,4.9,48.3,0,2021
6682,Trevor Lawrence,22,17,17,73,334,2,22,26,4.6,19.6,9,2021
6683,Justin Fields,22,12,10,72,420,2,22,23,5.8,35.0,12,2021
6684,Carlos Hyde,31,12,2,72,253,1,14,18,3.5,21.1,2,2021
6685,Duke Johnson,28,5,4,71,330,3,18,27,4.6,66.0,0,2021
6686,Taysom Hill,31,12,9,70,374,5,26,44,5.3,31.2,2,2021
6687,Kenneth Gainwell,22,16,1,68,291,5,19,18,4.3,18.2,2,2021
6688,Justin Jackson,25,14,2,68,364,2,18,75,5.4,26.0,1,2021
6689,Jaret Patterson,22,17,1,68,266,2,15,13,3.9,15.6,1,2021
6690,David Johnson,30,13,4,67,228,0,7,15,3.4,17.5,1,2021
6691,Patrick Mahomes,26,17,17,66,381,2,25,32,5.8,22.4,9,2021
6692,Kenyan Drake,27,12,2,63,254,2,15,21,4.0,21.2,1,2021
6693,Justin Herbert,23,17,17,63,302,3,28,36,4.8,17.8,1,2021
6694,Daniel Jones,24,11,11,62,298,2,16,46,4.8,27.1,7,2021
6695,Ty Johnson,24,16,3,61,238,2,13,24,3.9,14.9,2,2021
6696,Taylor Heinicke,28,16,15,60,313,1,20,38,5.2,19.6,7,2021
6697,Deebo Samuel,25,16,15,59,365,8,21,49,6.2,22.8,4,2021
6698,Carson Wentz,29,17,17,57,215,1,21,18,3.8,12.6,8,2021
6699,Royce Freeman,25,15,0,56,169,0,8,13,3.0,11.3,0,2021
6700,Dontrell Hilliard,26,8,5,56,350,2,15,68,6.3,43.8,2,2021
6701,Nyheim Hines,25,17,4,56,276,2,15,34,4.9,16.2,3,2021
6702,Peyton Barber,27,10,1,55,212,2,12,27,3.9,21.2,2,2021
6703,Samaje Perine,26,16,0,55,246,1,11,46,4.5,15.4,0,2021
6704,Craig Reynolds,25,5,2,55,230,0,11,35,4.2,46.0,0,2021
6705,Ryan Tannehill,33,17,17,55,270,7,33,28,4.9,15.9,10,2021
6706,Salvon Ahmed,23,12,0,54,149,0,8,16,2.8,12.4,0,2021
6707,Chris Carson,27,4,4,54,232,3,11,33,4.3,58.0,1,2021
6708,Tony Jones,24,11,4,54,142,0,7,11,2.6,12.9,0,2021
6710,Ameer Abdullah,28,17,1,51,166,0,8,15,3.3,9.8,0,2021
6711,Derrick Gore,27,11,0,51,256,2,12,51,5.0,23.3,0,2021
6712,Sam Darnold,24,12,11,48,222,5,20,30,4.6,18.5,9,2021
6713,J.D. McKissic,28,11,3,48,212,2,14,15,4.4,19.3,0,2021
6714,Dak Prescott,28,16,16,48,146,1,7,21,3.0,9.1,14,2021
6715,Tyler Huntley,23,7,4,47,294,2,22,21,6.3,42.0,4,2021
6716,Cam Newton,32,8,5,47,230,5,20,33,4.9,28.8,4,2021
6717,Brandon Bolden,31,17,1,44,226,1,12,24,5.1,13.3,1,2021
6718,Mac Jones,23,17,17,44,129,0,22,13,2.9,7.6,7,2021
6719,Dare Ogunbowale,27,17,2,43,137,1,5,12,3.2,8.1,0,2021
6720,Russell Wilson,33,14,14,43,183,2,17,17,4.3,13.1,6,2021
6721,Tua Tagovailoa,23,13,12,42,128,3,13,23,3.0,9.8,9,2021
6722,Jeremy McNichols,26,14,0,41,156,0,6,14,3.8,11.1,0,2021
6723,Trey Sermon,22,9,2,41,167,1,9,16,4.1,18.6,0,2021
6724,Joe Burrow,25,16,16,40,118,2,14,12,3.0,7.4,5,2021
6725,Derek Carr,30,17,17,40,108,0,9,22,2.7,6.4,13,2021
6726,Matt Ryan,36,17,17,40,82,1,9,17,2.1,4.8,11,2021
6727,Damien Williams,29,12,2,40,164,2,11,23,4.1,13.7,0,2021
6728,Le'Veon Bell,29,8,0,39,101,2,9,12,2.6,12.6,0,2021
6729,Jimmy Garoppolo,30,15,15,38,51,3,15,7,1.3,3.4,8,2021
6730,Trey Lance,21,6,2,38,168,1,8,15,4.4,28.0,0,2021
6731,Adrian Peterson,36,4,3,38,98,2,6,16,2.6,24.5,1,2021
6732,Baker Mayfield,26,14,14,37,134,1,12,14,3.6,9.6,6,2021
6733,Larry Rountree,22,12,0,36,87,1,5,13,2.4,7.3,0,2021
6734,Benny Snell Jr.,23,17,0,36,98,0,3,9,2.7,5.8,0,2021
6735,Ke'Shawn Vaughn,24,12,1,36,180,2,9,55,5.0,15.0,0,2021
6736,Ty'Son Williams,25,13,3,35,185,1,7,35,5.3,14.2,1,2021
6737,Eno Benjamin,22,9,0,34,118,1,4,21,3.5,13.1,0,2021
6738,Malcolm Brown,28,7,3,33,125,1,6,24,3.8,17.9,0,2021
6739,Corey Clement,27,17,0,33,140,0,7,38,4.2,8.2,0,2021
6741,DeeJay Dallas,23,17,0,33,138,2,10,15,4.2,8.1,1,2021
6742,Joshua Kelley,24,10,0,33,102,0,5,14,3.1,10.2,1,2021
6743,Aaron Rodgers,38,16,16,33,101,3,10,18,3.1,6.3,3,2021
6744,Matthew Stafford,33,17,17,32,43,0,8,12,1.3,2.5,5,2021
6745,Jameis Winston,27,7,7,32,166,1,17,20,5.2,23.7,2,2021
6746,Teddy Bridgewater,29,14,14,30,106,2,16,13,3.5,7.6,1,2021
6747,Kirk Cousins,33,16,16,29,115,1,8,29,4.0,7.2,12,2021
6748,Zach Wilson,22,13,13,29,185,4,10,52,6.4,14.2,5,2021
6749,Tom Brady,44,17,17,28,81,2,14,13,2.9,4.8,4,2021
6750,Wayne Gallman,27,8,0,28,104,0,5,17,3.7,13.0,0,2021
6751,Marlon Mack,25,6,0,28,101,0,6,22,3.6,16.8,0,2021
6752,Matt Breida,26,9,0,26,125,1,5,28,4.8,13.9,1,2021
6753,Austin Walter,25,4,0,26,101,1,5,14,3.9,25.3,0,2021
6754,Elijhaa Penny,28,17,3,24,99,1,9,12,4.1,5.8,0,2021
6755,Patrick Taylor,23,9,0,23,89,1,5,12,3.9,9.9,0,2021
6756,Colt McCoy,35,8,3,22,37,0,6,11,1.7,4.6,4,2021
6757,Travis Homer,23,14,0,21,177,1,7,73,8.4,12.6,0,2021
6758,Qadree Ollison,25,8,0,21,105,1,7,19,5.0,13.1,1,2021
6759,Ben Roethlisberger,39,16,16,20,5,1,3,8,0.3,0.3,11,2021
6760,Jacoby Brissett,29,11,5,19,70,1,9,19,3.7,6.4,6,2021
6761,J.J. Taylor,23,5,0,19,37,2,3,15,1.9,7.4,1,2021
6762,Tyrod Taylor,32,6,6,19,151,3,6,30,7.9,25.2,3,2021
6763,Godwin Igwebuike,27,17,1,18,118,1,7,42,6.6,6.9,2,2021
6764,Davis Mills,23,13,11,18,44,0,5,11,2.4,3.4,5,2021
6765,Rondale Moore,21,14,7,18,76,0,2,26,4.2,5.4,3,2021
6766,Chris Evans,24,14,1,17,77,0,3,13,4.5,5.5,0,2021
6767,Jared Goff,27,14,14,17,87,0,4,26,5.1,6.2,9,2021
6768,Jonathan Williams,27,5,0,17,79,1,7,23,4.6,15.8,0,2021
6769,Andy Dalton,34,8,6,16,76,0,2,14,4.8,9.5,1,2021
6770,Jamycal Hasty,25,11,0,16,68,1,6,21,4.3,6.2,2,2021
6772,Ryquell Armstead,25,2,0,15,80,0,3,26,5.3,40.0,0,2021
6773,Jermar Jefferson,21,7,0,15,74,2,4,28,4.9,10.6,0,2021
6774,Ty Montgomery,28,14,3,15,44,0,2,9,2.9,3.1,0,2021
6775,Trayveon Williams,24,5,0,15,51,0,4,10,3.4,10.2,0,2021
6776,Chase Claypool,23,15,13,14,96,0,7,25,6.9,6.4,0,2021
6777,Jason Huntley,23,1,0,13,51,0,2,18,3.9,51.0,0,2021
6778,Deon Jackson,22,9,0,13,31,1,2,10,2.4,3.4,0,2021
6779,Marcus Mariota,28,10,0,13,87,1,6,31,6.7,8.7,1,2021
6780,Kene Nwangwu,23,11,0,13,61,0,3,19,4.7,5.5,0,2021
6781,Mitchell Trubisky,27,6,0,13,24,1,3,22,1.8,4.0,0,2021
6782,Kalen Ballage,26,17,0,12,36,0,2,13,3.0,2.1,0,2021
6783,Kendrick Bourne,26,17,5,12,125,0,7,18,10.4,7.4,1,2021
6784,Case Keenum,33,7,2,12,22,0,6,10,1.8,3.1,1,2021
6785,Jordan Love,23,6,1,12,27,0,1,10,2.3,4.5,3,2021
6786,Jerick McKinnon,29,13,0,12,62,0,2,18,5.2,4.8,0,2021
6787,Brian Hoyer,36,5,0,11,-8,0,1,2,-0.7,-1.6,0,2021
6788,Laviska Shenault Jr.,23,16,10,11,41,0,2,11,3.7,2.6,1,2021
6789,DeAndre Carter,28,17,6,10,89,0,4,27,8.9,5.2,3,2021
6790,Kylin Hill,23,8,0,10,24,0,1,8,2.4,3.0,0,2021
6791,Drew Lock,25,6,3,10,53,2,5,23,5.3,8.8,2,2021
6792,Jalen Reagor,22,17,13,10,32,0,3,12,3.2,1.9,2,2021
6793,James White,29,3,0,10,38,1,4,10,3.8,12.7,0,2021
6794,Blaine Gabbert,32,6,0,9,-7,0,0,0,-0.8,-1.2,0,2021
6795,Tyreek Hill,27,17,16,9,96,0,4,33,10.7,5.6,2,2021
6796,Josh Johnson,35,4,1,9,28,0,1,11,3.1,7.0,2,2021
6797,CeeDee Lamb,22,16,13,9,76,0,4,33,8.4,4.8,0,2021
6798,Isaiah McKenzie,26,15,2,9,47,1,4,10,5.2,3.1,2,2021
6799,Gardner Minshew II,25,4,2,9,21,0,2,9,2.3,5.3,1,2021
6800,Jalen Richard,28,10,0,9,40,0,3,23,4.4,4.0,0,2021
6801,Cooper Rush,28,5,1,9,-8,0,0,2,-0.9,-1.6,1,2021
6803,Trevor Siemian,30,6,4,9,20,1,2,17,2.2,3.3,3,2021
6804,Geno Smith,31,4,3,9,42,1,3,12,4.7,10.5,1,2021
6805,Jonnu Smith,26,16,11,9,40,0,2,9,4.4,2.5,1,2021
6806,Keith Smith,29,17,8,9,31,0,3,8,3.4,1.8,0,2021
6807,Jonathan Ward,24,13,0,9,33,0,3,7,3.7,2.5,0,2021
6808,Giovani Bernard,30,12,0,8,58,0,3,24,7.3,4.8,1,2021
6809,Michael Burton,29,16,0,8,26,1,8,7,3.3,1.6,0,2021
6810,Jake Fromm,23,3,2,8,65,0,4,27,8.1,21.7,2,2021
6811,Mecole Hardman,23,17,8,8,46,0,2,24,5.8,2.7,3,2021
6812,Chad Henne,36,4,0,8,0,0,0,4,0.0,0.0,2,2021
6813,Kyle Juszczyk,30,17,16,8,22,1,3,6,2.8,1.3,0,2021
6814,D.J. Moore,24,17,17,8,48,0,4,14,6.0,2.8,1,2021
6815,La'Mical Perine,23,4,0,8,31,0,1,14,3.9,7.8,0,2021
6816,Robert Woods,29,9,9,8,46,1,1,16,5.8,5.1,0,2021
6817,Jamal Agnew,26,10,2,7,111,1,3,66,15.9,11.1,1,2021
6818,Brandon Allen,29,6,1,7,-1,0,1,3,-0.1,-0.2,1,2021
6819,Braxton Berrios,26,16,1,7,40,2,3,11,5.7,2.5,1,2021
6820,Ja'Marr Chase,21,17,17,7,21,0,2,10,3.0,1.2,2,2021
6821,Devin Duvernay,24,16,7,7,50,0,4,19,7.1,3.1,1,2021
6822,Demetric Felton,23,16,2,7,24,0,0,12,3.4,1.5,4,2021
6823,Mike Glennon,32,6,4,7,33,1,2,13,4.7,5.5,6,2021
6824,Jalen Guyton,24,16,2,7,34,0,2,21,4.9,2.1,1,2021
6825,C.J. Ham,28,17,8,7,34,0,3,30,4.9,2.0,0,2021
6826,Amon-Ra St. Brown,22,17,9,7,61,1,2,26,8.7,3.6,0,2021
6827,P.J. Walker,26,5,1,7,13,0,2,13,1.9,2.6,3,2021
6828,Justin Jefferson,22,17,17,6,14,0,1,11,2.3,0.8,1,2021
6829,Jarvis Landry,29,12,12,6,40,2,4,16,6.7,3.3,3,2021
6830,Darnell Mooney,24,17,14,6,32,1,2,15,5.3,1.9,0,2021
6831,Scottie Phillips,24,3,0,6,13,0,1,4,2.2,4.3,0,2021
6832,Anthony Schwartz,21,14,2,6,39,0,4,17,6.5,2.8,0,2021
6834,Logan Woodside,26,5,0,6,-6,0,0,-1,-1.0,-1.2,0,2021
6835,Brandon Aiyuk,23,17,16,5,17,0,0,8,3.4,1.0,2,2021
6836,Cam Akers,22,1,0,5,3,0,0,2,0.6,3.0,0,2021
6837,Alex Armah,27,11,2,5,21,0,4,9,4.2,1.9,0,2021
6838,Jakeem Grant,29,15,0,5,33,0,2,13,6.6,2.2,3,2021
6839,Deonte Harty,24,13,1,5,41,0,1,22,8.2,3.2,2,2021
6840,Buddy Howell,25,10,0,5,11,0,0,4,2.2,1.1,0,2021
6841,Diontae Johnson,25,16,14,5,53,0,2,25,10.6,3.3,2,2021
6842,Elijah Moore,21,11,6,5,54,1,3,19,10.8,4.9,0,2021
6843,Michael Pittman Jr.,24,17,17,5,44,0,1,25,8.8,2.6,1,2021
6844,Mason Rudolph,26,2,1,5,53,0,3,26,10.6,26.5,1,2021
6845,Jaylen Samuels,25,3,0,5,9,0,0,3,1.8,3.0,0,2021
6846,Mekhi Sargent,24,7,0,5,11,0,1,3,2.2,1.6,0,2021
6847,Wendell Smallwood,27,3,0,5,25,0,2,13,5.0,8.3,0,2021
6848,Freddie Swain,23,17,8,5,32,0,2,11,6.4,1.9,1,2021
6849,Mike White,26,4,3,5,-1,0,2,2,-0.2,-0.3,0,2021
6850,Kenjon Barner,32,3,0,4,0,0,0,1,0.0,0.0,0,2021
6851,Blake Bell,30,16,5,4,10,0,4,3,2.5,0.6,0,2021
6852,Mike Boone,26,8,0,4,35,0,2,16,8.8,4.4,0,2021
6853,D'Wayne Eskridge,24,10,0,4,59,0,2,30,14.8,5.9,0,2021
6854,Nick Foles,32,1,1,4,8,0,1,8,2.0,8.0,1,2021
6855,Chris Godwin,25,14,14,4,21,1,4,9,5.3,1.5,2,2021
6856,JaQuan Hardy,24,3,0,4,29,1,1,22,7.3,9.7,0,2021
6857,Cooper Kupp,28,17,17,4,18,0,1,18,4.5,1.1,0,2021
6858,Kalif Raymond,27,16,14,4,28,0,2,13,7.0,1.8,0,2021
6859,Curtis Samuel,25,5,1,4,11,0,0,8,2.8,2.2,0,2021
6860,Dwayne Washington,27,14,0,4,16,0,0,5,4.0,1.1,0,2021
6861,Albert Wilson,29,14,5,4,17,0,1,14,4.3,1.2,0,2021
6862,Nelson Agholor,28,15,13,3,11,0,0,6,3.7,0.7,0,2021
6863,Chosen Anderson,28,17,16,3,36,0,1,30,12.0,2.1,0,2021
6865,Tavon Austin,31,13,3,3,21,0,1,8,7.0,1.6,1,2021
6866,Khari Blasingame,25,11,3,3,6,0,1,3,2.0,0.5,1,2021
6867,Ian Book,23,1,1,3,6,0,1,3,2.0,6.0,0,2021
6868,Jason Cabinda,25,14,4,3,23,0,2,21,7.7,1.6,0,2021
6869,Trenton Cannon,27,12,0,3,4,0,0,3,1.3,0.3,1,2021
6870,Damarea Crockett,24,12,0,3,7,0,0,6,2.3,0.6,0,2021
6871,Ashton Dulin,24,17,1,3,32,0,1,37,10.7,1.9,0,2021
6872,Sam Ehlinger,23,3,0,3,9,0,1,9,3.0,3.0,0,2021
6873,Gerald Everett,27,15,12,3,20,0,2,13,6.7,1.3,2,2021
6874,Feleipe Franks,24,9,0,3,6,0,0,4,2.0,0.7,0,2021
6875,Reggie Gilliam,24,16,5,3,3,0,0,2,1.0,0.2,0,2021
6876,George Kittle,28,14,14,3,20,0,0,9,6.7,1.4,2,2021
6877,Allen Lazard,26,15,13,3,32,0,2,14,10.7,2.1,0,2021
6878,Anthony McFarland Jr.,22,2,0,3,3,0,0,3,1.0,1.5,0,2021
6879,Gabe Nabers,24,10,1,3,8,0,1,4,2.7,0.8,0,2021
6880,Adam Prentice,24,7,3,3,5,0,2,2,1.7,0.7,0,2021
6881,Hunter Renfrow,26,17,9,3,3,0,0,5,1.0,0.2,5,2021
6882,Andre Roberts,33,16,0,3,19,0,0,9,6.3,1.2,3,2021
6883,Henry Ruggs III,22,7,7,3,16,0,0,7,5.3,2.3,0,2021
6884,JuJu Smith-Schuster,25,5,5,3,9,1,1,3,3.0,1.8,0,2021
6885,Equanimeous St. Brown,25,13,2,3,14,0,2,13,4.7,1.1,0,2021
6886,Johnny Stanton,27,4,0,3,5,0,2,3,1.7,1.3,0,2021
6887,Chris Streveler,26,2,0,3,6,0,0,4,2.0,3.0,1,2021
6888,Kadarius Toney,22,10,4,3,6,0,0,7,2.0,0.6,0,2021
6889,Tommy Tremble,21,16,11,3,11,1,1,7,3.7,0.7,0,2021
6890,Kyle Allen,25,2,0,2,11,0,1,11,5.5,5.5,1,2021
6891,Cameron Batson,26,4,0,2,15,0,1,11,7.5,3.8,0,2021
6892,Odell Beckham Jr.,29,14,13,2,14,0,1,10,7.0,1.0,0,2021
6893,Kurt Benkert,26,1,0,2,-1,0,0,0,-0.5,-1.0,0,2021
6894,Tyler Boyd,27,16,10,2,22,0,1,14,11.0,1.4,1,2021
6896,Tim Boyle,27,5,3,2,13,0,1,14,6.5,2.6,1,2021
6897,A.J. Brown,24,13,13,2,10,0,1,7,5.0,0.8,0,2021
6898,Brandin Cooks,28,16,16,2,21,0,1,16,10.5,1.3,0,2021
6899,Chase Daniel,35,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2021
6900,Darrynton Evans,23,1,0,2,7,0,0,5,3.5,7.0,0,2021
6901,Joe Flacco,36,2,1,2,3,0,1,2,1.5,1.5,1,2021
6902,Jake Funk,23,10,0,2,5,0,0,6,2.5,0.5,0,2021
6903,Marquise Goodwin,31,14,2,2,-1,0,0,1,-0.5,-0.1,1,2021
6904,Alec Ingold,25,9,3,2,1,0,1,1,0.5,0.1,0,2021
6905,Andy Janovich,28,13,3,2,0,1,1,1,0.0,0.0,0,2021
6906,Van Jefferson,25,17,17,2,20,0,1,10,10.0,1.2,0,2021
6907,Jerry Jeudy,22,10,5,2,3,0,0,3,1.5,0.3,1,2021
